Date,미국 대두유 선물,니켈 선물,런던 가스 오일 선물,가솔린 RBOB 선물,미국 코코아 선물,미국 소맥 선물,현미 선물,생우 선물,미국 원면 No.2 선물,미국 커피 C 선물,아연 선물,WTI유 선물,원목,미국 옥수수 선물,오렌지 주스 선물,천연가스 선물,런던 커피 선물,브렌트유 선물,구리 선물,백금 선물,은 선물,육우 선물,알루미늄,미국 대두 선물,팔라듐 선물,귀리 선물,금 선물,미국 설탕 No.11 선물,미국 대두박 선물,난방유 선물,돈육 선물
2018-09-10,28.03,"12,407.50",684.00,1.9592,"2,329.00",504.00,10.815,110.15,83.89,97.50,"2,361.50",57.38,445.00,355.50,158.95,2.804,"1,537.00",77.37,"5,888.75",786.30,14.138,152.53,"2,090.00",833.50,983.60,238.75,"1,194.50",11.20,315.90,2.2178,55.95
2018-09-11,27.73,"12,212.50",690.25,2.0142,"2,283.00",493.75,10.645,109.30,82.89,96.20,"2,317.50",58.08,443.10,355.25,157.20,2.828,"1,544.00",79.06,"5,879.75",792.50,14.112,152.12,"2,038.50",820.25,980.90,233.75,"1,196.80",11.18,314.20,2.2520,54.48
2018-09-12,27.63,"12,630.00",695.25,2.0348,"2,355.00",481.75,10.645,111.47,82.67,97.85,"2,390.50",58.84,433.30,341.50,153.85,2.829,"1,582.00",79.74,"5,996.25",799.80,14.246,154.62,"2,057.75",829.00,993.30,234.00,"1,205.50",11.67,315.70,2.2577,55.80
2018-09-13,27.44,"12,600.00",682.25,1.9929,"2,314.00",471.75,10.665,110.80,81.50,96.40,"2,351.00",58.14,434.70,336.25,153.60,2.817,"1,555.00",78.18,"5,990.50",804.20,14.199,154.95,"2,058.25",822.75,997.00,229.75,"1,202.80",11.68,311.30,2.2235,55.67
2018-09-14,27.43,"12,412.50",679.25,1.9702,"2,219.00",480.00,10.665,113.80,81.84,95.45,"2,311.00",58.58,420.00,337.00,153.50,2.767,"1,537.00",78.09,"5,905.50",794.60,14.106,157.43,"2,036.75",830.50,998.80,229.75,"1,196.20",11.16,307.30,2.2092,56.23
2018-09-17,27.43,"12,272.50",681.25,1.9768,"2,236.00",506.25,10.300,113.42,81.34,93.45,"2,333.00",58.84,363.10,348.00,152.50,2.814,"1,521.00",78.05,"5,949.50",795.40,14.183,157.32,"2,025.25",823.50,"1,005.30",243.00,"1,201.20",10.63,302.90,2.2064,56.45
2018-09-18,27.12,"12,367.50",685.00,2.0049,"2,242.00",510.50,10.045,113.22,78.62,92.00,"2,372.00",58.97,348.10,343.25,146.80,2.933,"1,533.00",79.03,"6,090.50",815.20,14.145,155.82,"2,034.75",814.00,"1,027.40",245.75,"1,198.50",10.52,300.50,2.2357,59.17
2018-09-19,27.25,"12,492.50",688.25,2.0207,"2,195.00",522.50,9.795,113.10,78.72,96.70,"2,426.50",59.10,347.20,345.75,146.60,2.908,"1,551.00",79.40,"6,087.25",824.20,14.240,155.53,"2,026.00",830.00,"1,053.40",249.25,"1,203.90",10.76,306.40,2.2466,60.00
2018-09-20,27.60,"12,660.00",687.75,2.0146,"2,201.00",524.00,9.875,112.45,78.46,99.75,"2,465.50",58.89,345.00,352.50,147.40,2.976,"1,568.00",78.70,"6,116.75",835.00,14.262,155.68,"2,048.00",850.25,"1,066.80",249.00,"1,206.60",10.80,311.40,2.2280,61.25
2018-09-21,28.09,"13,262.50",688.25,2.0171,"2,167.00",521.75,9.880,113.08,79.14,99.90,"2,509.00",58.84,340.30,357.25,147.25,2.977,"1,596.00",78.80,"6,335.75",828.70,14.315,156.95,"2,100.50",847.25,"1,043.10",253.00,"1,196.60",10.84,305.90,2.2260,60.30
2018-09-24,28.26,"12,822.50",701.75,2.0547,"2,235.00",527.00,9.830,112.17,78.56,98.50,"2,515.50",59.54,339.60,360.50,146.45,3.038,"1,596.00",81.20,"6,297.25",831.60,14.296,156.45,"2,070.00",841.00,"1,051.40",259.25,"1,199.60",10.38,304.70,2.2859,61.00
2018-09-25,28.37,"12,952.50",713.50,2.0677,"2,195.00",520.75,9.875,112.35,78.97,97.10,"2,515.00",59.96,336.90,363.75,149.80,3.082,"1,507.00",81.87,"6,281.00",827.80,14.445,156.62,"2,080.75",845.75,"1,073.30",257.00,"1,199.70",10.36,306.20,2.3053,62.42
2018-09-26,28.48,"12,815.00",710.75,2.0585,"2,151.00",517.50,9.785,113.88,78.56,97.75,"2,538.00",59.73,351.00,363.00,147.80,3.021,"1,511.00",81.34,"6,288.75",827.60,14.354,157.05,"2,077.50",850.00,"1,058.80",258.50,"1,194.40",9.90,307.70,2.2998,62.20
2018-09-27,28.86,"12,545.00",712.75,2.0824,"2,114.00",513.00,9.785,113.22,77.71,99.30,"2,511.50",60.19,359.40,364.75,146.85,3.056,"1,516.00",81.72,"6,178.25",813.20,14.290,157.30,"2,041.50",855.00,"1,073.50",260.25,"1,185.50",10.05,308.20,2.3231,61.30
2018-09-28,28.68,"12,547.50",724.25,2.1012,"2,057.00",509.00,9.780,113.45,76.38,102.45,"2,597.00",60.72,344.40,356.25,147.60,3.008,"1,554.00",82.72,"6,258.75",818.50,14.712,158.18,"2,075.50",845.50,"1,064.60",264.75,"1,193.90",10.42,305.40,2.3518,62.17
2018-10-01,29.01,"12,435.00",734.50,2.1275,"1,990.00",509.50,10.135,113.67,76.30,102.20,"2,646.50",61.91,337.40,365.75,146.10,3.094,"1,572.00",84.98,"6,238.25",826.90,14.507,158.65,"2,099.50",857.75,"1,048.40",269.75,"1,189.40",11.61,310.50,2.4079,64.75
2018-10-02,29.36,"12,542.50",742.00,2.1269,"2,086.00",519.25,10.265,113.97,76.23,107.65,"2,657.00",61.97,346.30,367.50,146.75,3.166,"1,604.00",84.80,"6,254.00",836.10,14.693,159.07,"2,131.00",866.00,"1,047.00",273.00,"1,204.20",12.07,311.20,2.4076,66.42
2018-10-03,29.52,"12,922.50",742.25,2.1378,"2,019.00",515.25,10.490,113.20,76.44,106.60,"2,670.00",63.26,353.60,364.75,146.50,3.230,"1,588.00",86.29,"6,332.75",827.80,14.670,157.88,"2,222.50",861.50,"1,048.90",275.00,"1,200.10",12.23,307.50,2.4372,67.47
2018-10-04,29.28,"12,550.00",744.75,2.1004,"2,010.00",518.00,10.780,113.62,75.99,106.95,"2,610.00",62.15,361.40,367.50,144.60,3.165,"1,616.00",84.58,"6,226.75",827.40,14.590,156.97,"2,187.00",859.25,"1,048.00",288.00,"1,198.80",12.33,308.40,2.3997,67.50
2018-10-05,29.08,"12,662.50",741.75,2.0861,"2,024.00",521.00,10.820,113.80,76.09,108.95,"2,621.00",62.53,350.30,368.25,143.20,3.143,"1,655.00",84.16,"6,186.50",825.30,14.649,157.78,"2,145.50",869.00,"1,063.50",287.00,"1,202.80",12.63,315.60,2.3923,68.20
2018-10-08,29.33,"12,660.00",736.00,2.0937,"2,086.00",514.00,10.875,114.17,77.56,111.85,"2,623.00",62.56,353.50,366.50,145.10,3.267,"1,684.00",83.91,"6,198.75",825.30,14.329,157.68,"2,082.50",869.75,"1,069.00",282.25,"1,185.80",12.94,314.20,2.3942,68.45
2018-10-09,28.97,"12,977.50",744.75,2.0774,"2,119.00",515.00,10.950,113.35,76.97,113.15,"2,680.00",63.13,349.00,364.50,142.40,3.266,"1,693.00",85.00,"6,294.00",829.30,14.400,156.95,"2,070.50",863.00,"1,064.80",286.00,"1,188.80",12.97,313.50,2.4238,68.75
2018-10-10,28.65,"12,710.00",739.25,2.0204,"2,088.00",510.50,10.935,112.08,76.81,111.90,"2,615.00",61.64,339.20,362.75,143.70,3.284,"1,682.00",83.09,"6,216.50",824.50,14.326,155.90,"2,062.00",852.25,"1,060.70",284.25,"1,190.80",12.85,312.00,2.3949,68.47
2018-10-11,28.73,"12,705.00",721.50,1.9327,"2,097.00",508.00,10.685,112.62,76.75,112.90,"2,616.50",60.15,324.20,369.25,142.70,3.222,"1,691.00",80.26,"6,272.50",841.90,14.606,156.72,"2,034.00",858.25,"1,071.00",286.50,"1,225.10",12.92,312.80,2.3322,68.67
2018-10-12,28.09,"12,690.00",713.75,1.9420,"2,160.00",517.25,10.685,112.33,78.36,116.55,"2,636.50",59.83,320.10,373.75,144.15,3.161,"1,713.00",80.43,"6,286.50",841.80,14.635,154.70,"2,054.50",867.50,"1,060.80",288.00,"1,219.50",13.07,312.40,2.3213,68.75
2018-10-15,29.76,"12,570.00",711.75,1.9443,"2,141.00",525.00,10.750,113.38,78.75,119.35,"2,592.00",59.21,325.20,378.25,144.85,3.242,"1,738.00",80.78,"6,240.75",846.80,14.727,155.10,"2,041.00",891.50,"1,077.60",300.25,"1,227.80",13.43,327.00,2.3257,56.75
2018-10-16,29.66,"12,537.50",711.50,1.9773,"2,194.00",523.50,10.885,112.65,78.40,117.65,"2,598.50",59.42,339.90,375.25,145.10,3.239,"1,744.00",81.41,"6,233.75",845.20,14.701,154.03,"2,034.00",884.75,"1,072.80",302.25,"1,228.40",13.25,322.30,2.3402,56.88
2018-10-17,29.56,"12,355.00",707.50,1.9187,"2,226.00",517.50,10.960,112.92,77.87,122.55,"2,665.50",58.76,333.70,374.25,142.75,3.320,"1,755.00",80.05,"6,220.25",835.10,14.663,154.07,"2,022.50",885.75,"1,064.90",295.25,"1,224.80",13.73,323.70,2.3111,54.70
2018-10-18,29.02,"12,300.00",709.25,1.8911,"2,145.00",513.00,10.960,113.08,78.03,122.05,"2,662.00",58.52,321.60,370.75,142.80,3.198,"1,756.00",79.29,"6,131.25",831.50,14.604,155.25,"2,013.50",863.50,"1,062.50",295.25,"1,227.40",13.87,316.30,2.2949,52.30
2018-10-19,29.14,"12,472.50",710.00,1.9139,"2,162.00",514.75,11.035,112.25,77.91,122.10,"2,622.00",59.11,325.90,367.00,139.50,3.250,"1,717.00",79.78,"6,221.75",833.90,14.650,154.65,"2,003.50",856.75,"1,072.00",295.25,"1,226.00",13.89,313.10,2.3020,51.60
2018-10-22,29.15,"12,457.50",711.00,1.9067,"2,220.00",508.00,10.835,112.80,80.01,117.65,"2,656.00",60.26,318.40,369.50,137.90,3.138,"1,696.00",79.83,"6,230.25",824.00,14.587,155.65,"2,006.50",858.50,"1,108.50",295.50,"1,222.00",13.82,312.80,2.3181,53.17
2018-10-23,28.76,"12,390.00",697.25,1.8368,"2,187.00",509.00,10.820,112.78,79.00,121.10,"2,664.00",59.09,313.30,370.25,137.75,3.212,"1,693.00",76.44,"6,185.25",835.10,14.793,155.07,"1,999.25",857.50,"1,126.10",297.00,"1,234.10",13.81,310.70,2.2484,54.52
2018-10-24,28.61,"12,212.50",693.75,1.8223,"2,137.00",499.50,10.855,113.28,77.06,120.25,"2,665.00",59.12,304.30,368.25,139.95,3.166,"1,688.00",76.17,"6,180.50",834.60,14.676,154.62,"1,994.50",850.25,"1,111.50",291.75,"1,228.40",14.01,306.10,2.2521,57.52
2018-10-25,28.39,"12,180.00",699.25,1.8129,"2,209.00",487.25,10.795,113.35,77.69,121.15,"2,647.00",59.29,309.70,361.00,138.15,3.202,"1,674.00",76.89,"6,196.00",829.60,14.630,153.97,"1,990.00",841.75,"1,087.10",285.75,"1,229.50",13.97,304.30,2.2781,56.77
2018-10-26,28.16,"11,877.50",704.25,1.8150,"2,251.00",505.25,10.730,113.88,78.55,119.65,"2,657.50",60.10,307.70,367.75,135.60,3.185,"1,711.00",77.62,"6,181.50",836.00,14.700,154.80,"1,994.75",845.00,"1,091.60",292.00,"1,232.40",13.84,307.30,2.3030,57.92
2018-10-29,27.89,"11,740.00",703.00,1.8249,"2,195.00",507.25,10.475,114.30,77.16,114.25,"2,605.00",60.42,307.00,366.75,138.20,3.185,"1,668.00",77.34,"6,127.75",836.60,14.442,153.90,"1,979.25",839.00,"1,076.70",286.50,"1,224.70",13.50,308.20,2.2843,58.85
2018-10-30,28.00,"11,752.50",693.75,1.8059,"2,215.00",499.75,10.440,113.90,76.88,112.40,"2,541.00",59.36,305.80,364.75,135.55,3.187,"1,658.00",75.91,"6,025.75",838.40,14.504,152.18,"1,961.50",833.50,"1,063.10",279.75,"1,225.30",13.32,305.10,2.2598,59.00
2018-10-31,28.02,"11,542.50",699.00,1.7680,"2,234.00",500.50,10.580,115.85,76.85,112.70,"2,485.50",58.96,311.50,363.25,135.70,3.261,"1,657.00",75.47,"5,998.25",841.80,14.324,153.47,"1,948.50",839.00,"1,066.00",276.50,"1,215.00",13.19,306.40,2.2618,58.45
2018-11-01,28.32,"11,842.50",673.50,1.7165,"2,264.00",508.00,10.635,117.12,79.07,117.80,"2,540.50",57.50,325.80,366.75,136.15,3.237,"1,694.00",72.89,"6,137.25",867.80,14.821,153.30,"1,961.50",869.00,"1,080.10",281.25,"1,238.60",13.19,313.40,2.2008,58.20
2018-11-02,28.20,"11,937.50",667.75,1.7083,"2,267.00",508.75,10.740,117.08,78.78,120.05,"2,549.00",57.65,340.00,371.25,137.05,3.284,"1,711.00",72.83,"6,306.00",872.10,14.798,152.50,"1,969.50",875.25,"1,102.70",284.25,"1,233.30",13.44,311.00,2.1728,58.12
2018-11-05,27.90,"11,742.50",671.75,1.6919,"2,312.00",507.25,10.755,115.33,78.80,117.10,"2,527.00",58.08,330.00,374.00,137.35,3.567,"1,670.00",73.17,"6,181.50",867.50,14.691,149.50,"1,969.00",873.00,"1,119.00",292.75,"1,232.30",13.15,310.60,2.1963,57.10
2018-11-06,27.90,"11,792.50",664.75,1.6940,"2,379.00",512.00,10.655,115.42,77.44,113.25,"2,482.00",58.63,335.40,373.25,136.05,3.555,"1,651.00",72.13,"6,142.25",873.20,14.543,149.97,"1,945.25",872.00,"1,101.20",293.75,"1,226.30",12.96,311.40,2.1883,54.10
2018-11-07,28.20,"11,770.00",676.00,1.6474,"2,383.00",510.25,10.700,116.10,78.87,115.60,"2,462.50",61.25,327.70,372.25,136.85,3.555,"1,667.00",72.07,"6,153.50",877.00,14.612,149.93,"1,980.25",867.75,"1,118.00",287.25,"1,228.70",13.01,308.00,2.2371,55.52
2018-11-08,28.02,"11,775.00",669.75,1.6443,"2,265.00",507.75,10.615,116.55,78.99,116.65,"2,500.50",60.74,332.00,373.50,136.00,3.543,"1,660.00",70.65,"6,142.00",867.20,14.467,150.18,"1,985.00",867.50,"1,110.70",286.75,"1,225.10",12.84,306.10,2.1683,55.62
2018-11-09,27.62,"11,417.50",656.50,1.6214,"2,250.00",502.00,10.595,114.58,78.17,113.85,"2,500.00",60.23,331.10,369.75,135.30,3.719,"1,661.00",70.18,"6,039.25",855.60,14.184,149.00,"1,948.50",875.25,"1,099.50",285.00,"1,208.60",12.73,305.60,2.1728,55.80
2018-11-12,27.71,"11,347.50",666.50,1.6367,"2,209.00",519.75,10.645,114.92,78.30,110.15,"2,492.00",60.06,327.60,371.25,135.45,3.788,"1,631.00",70.12,"6,041.00",845.00,14.054,148.38,"1,934.00",871.75,"1,083.90",285.00,"1,203.50",12.94,305.60,2.1556,56.55
2018-11-13,27.55,"11,322.50",634.00,1.5427,"2,211.00",507.75,10.875,115.38,77.70,109.20,"2,498.00",57.97,310.20,366.50,134.15,4.101,"1,630.00",65.47,"6,047.25",843.70,14.023,148.97,"1,926.50",867.25,"1,096.70",284.50,"1,201.40",12.61,303.90,2.0625,57.30
2018-11-14,27.57,"11,302.50",636.75,1.5606,"2,158.00",503.00,10.900,114.60,78.34,112.65,"2,506.00",58.44,323.10,367.00,133.55,4.837,"1,645.00",66.12,"6,102.00",838.30,14.124,148.97,"1,933.25",870.50,"1,110.50",288.50,"1,210.10",12.65,305.70,2.0959,57.00
2018-11-15,27.69,"11,322.50",631.00,1.5566,"2,166.00",505.50,10.740,115.15,78.22,110.05,"2,567.50",57.05,329.00,367.50,133.10,4.038,"1,642.00",66.62,"6,200.25",844.30,14.304,148.62,"1,917.50",888.75,"1,137.60",292.25,"1,215.00",12.65,305.40,2.0741,57.08
2018-11-16,27.37,"11,395.00",627.00,1.5770,"2,193.00",506.75,10.890,115.35,78.30,112.60,"2,618.50",56.72,351.40,364.75,137.30,4.272,"1,628.00",66.76,"6,243.75",848.00,14.422,146.53,"1,928.00",892.25,"1,158.90",298.25,"1,223.00",12.69,310.90,2.0737,60.08
2018-11-19,27.32,"11,192.50",623.75,1.5829,"2,155.00",498.50,10.770,116.15,78.09,112.35,"2,598.50",56.78,358.50,362.25,140.35,4.700,"1,609.00",66.79,"6,243.25",855.70,14.444,147.28,"1,921.00",873.75,"1,146.20",304.50,"1,225.30",12.80,305.50,2.0864,61.02
2018-11-20,27.34,"11,082.50",604.75,1.4959,"2,144.00",500.75,10.735,115.70,77.41,110.65,"2,541.00",53.12,356.00,361.25,139.20,4.523,"1,599.00",62.53,"6,172.50",844.30,14.311,146.88,"1,940.00",881.00,"1,125.00",303.75,"1,221.20",12.46,307.10,1.9902,58.98
2018-11-21,27.80,"11,022.50",598.25,1.5107,"2,084.00",498.75,10.785,116.40,78.78,110.30,"2,564.00",54.13,365.70,361.75,140.20,4.451,"1,585.00",63.48,"6,231.75",849.10,14.542,148.62,"1,954.50",883.00,"1,129.30",291.50,"1,228.00",12.68,306.60,1.9702,58.27
2018-11-22,,"10,960.00",590.00,1.4930,,498.00,,,,,"2,588.50",54.02,,361.25,,4.268,"1,586.00",62.60,"6,264.75",850.00,14.470,,"1,947.50",884.50,"1,136.50",,"1,228.00",,307.50,1.9612,
2018-11-23,27.65,"10,872.50",566.50,1.3913,"2,061.00",499.75,10.760,117.10,77.27,107.15,"2,507.50",51.87,362.30,359.00,141.60,4.308,"1,574.00",58.80,"6,168.50",843.10,14.287,149.38,"1,949.25",881.00,"1,101.90",286.50,"1,223.20",12.47,305.80,1.8762,59.08
2018-11-26,26.96,"10,877.50",575.00,1.4426,"2,057.00",507.50,10.750,116.92,78.40,107.00,"2,484.50",52.32,355.70,356.00,140.05,4.248,"1,574.00",60.48,"6,168.75",846.50,14.257,149.15,"1,950.00",862.25,"1,126.00",277.75,"1,222.40",12.48,303.00,1.8930,57.40
2018-11-27,27.16,"10,745.00",569.00,1.4208,"2,086.00",498.00,10.845,116.70,77.82,109.50,"2,421.00",53.04,346.20,356.50,139.30,4.262,"1,645.00",60.21,"6,111.50",836.50,14.136,148.43,"1,928.50",875.50,"1,126.50",269.50,"1,213.40",12.34,304.90,1.8860,57.88
2018-11-28,27.73,"10,860.00",557.50,1.3979,"2,062.00",497.50,10.820,116.78,78.78,110.10,"2,463.00",53.12,336.70,360.50,139.70,4.715,"1,615.00",58.76,"6,253.75",827.80,14.372,147.70,"1,930.25",890.50,"1,156.10",289.50,"1,223.60",12.84,307.90,1.8384,57.95
2018-11-29,27.68,"11,007.50",553.75,1.4547,"2,106.00",496.50,10.915,116.60,78.72,108.50,"2,460.50",53.65,329.70,360.25,144.55,4.646,"1,609.00",59.51,"6,203.75",822.20,14.356,145.97,"1,938.75",887.25,"1,157.70",278.50,"1,227.90",12.87,306.90,1.8436,58.73
2018-11-30,27.82,"11,097.50",545.00,1.6879,"2,144.00",515.75,10.885,116.92,78.83,103.25,"2,536.00",52.16,323.90,366.50,143.95,4.612,"1,580.00",58.71,"6,196.75",801.00,14.180,145.22,"1,957.25",894.75,"1,147.20",288.25,"1,223.60",12.84,308.30,1.8455,57.88
2018-12-03,28.31,"11,197.50",567.25,1.7359,"2,144.00",515.75,10.980,116.88,79.85,103.50,"2,578.50",53.63,334.80,371.25,143.30,4.339,"1,566.00",61.69,"6,250.25",808.50,14.453,144.50,"1,972.25",905.75,"1,162.40",286.75,"1,236.90",12.91,312.10,1.8875,58.02
2018-12-04,28.64,"11,132.50",576.50,1.7574,"2,105.00",519.25,10.975,117.78,79.78,101.90,"2,584.00",54.01,328.10,374.25,144.20,4.457,"1,556.00",62.08,"6,166.00",804.55,14.595,144.40,"1,972.00",911.75,"1,181.00",283.50,"1,243.30",12.75,312.70,1.9009,56.88
2018-12-05,28.57,"11,215.00",576.75,1.7477,"2,060.00",514.50,10.820,118.30,81.06,100.95,"2,620.00",53.74,321.80,374.25,143.90,4.469,"1,556.00",61.56,"6,191.75",802.05,14.537,145.47,"1,967.25",913.50,"1,183.50",281.00,"1,239.10",12.72,311.90,1.8886,55.85
2018-12-06,28.47,"10,862.50",548.00,1.7256,"2,078.00",505.25,10.830,117.95,79.05,100.65,"2,605.50",53.08,319.50,372.00,141.50,4.327,"1,545.00",60.06,"6,133.75",789.80,14.462,144.20,"1,933.50",909.50,"1,156.90",284.00,"1,239.70",12.64,310.00,1.8582,54.52
2018-12-07,28.50,"10,960.00",578.25,1.7613,"2,175.00",519.50,10.770,117.90,80.25,98.80,"2,585.00",52.89,331.90,374.00,143.10,4.488,"1,533.00",61.67,"6,150.25",794.30,14.647,144.38,"1,950.00",916.75,"1,171.35",281.50,"1,248.20",12.87,309.10,1.8862,54.25
2018-12-10,28.52,"10,787.50",562.75,1.7081,"2,156.00",514.75,10.665,117.58,79.81,100.45,"2,572.00",51.58,317.10,374.25,139.40,4.545,"1,524.00",59.97,"6,097.00",783.75,14.555,145.03,"1,930.50",909.75,"1,164.85",282.50,"1,244.90",12.72,307.90,1.8441,54.73
2018-12-11,28.71,"10,747.50",559.25,1.7195,"2,066.00",509.75,10.645,118.38,80.02,97.65,"2,596.50",51.78,316.40,375.00,137.80,4.407,"1,502.00",60.20,"6,147.50",787.35,14.578,147.30,"1,931.25",915.00,"1,176.00",285.50,"1,242.80",12.83,308.90,1.8471,54.45
2018-12-12,29.20,"10,785.00",565.00,1.7077,"2,112.00",515.25,10.550,119.12,79.94,97.75,"2,563.50",51.99,322.20,376.25,138.50,4.136,"1,499.00",60.15,"6,151.75",804.65,14.804,147.57,"1,931.00",920.00,"1,192.30",283.00,"1,246.10",12.74,310.80,1.8509,54.73
2018-12-13,28.64,"10,860.00",558.00,1.7494,"2,200.00",527.75,10.450,119.45,79.46,98.80,"2,573.00",52.76,323.20,375.50,138.65,4.124,"1,477.00",61.45,"6,151.50",796.80,14.805,147.97,"1,922.75",907.00,"1,191.80",282.00,"1,243.70",12.75,309.40,1.8765,54.80
2018-12-14,28.39,"11,037.50",557.00,1.7149,"2,237.00",527.75,10.575,119.58,79.59,96.95,"2,534.00",52.11,321.60,376.75,139.15,3.827,"1,443.00",60.28,"6,141.50",787.35,14.590,147.57,"1,916.00",900.50,"1,169.65",278.50,"1,237.90",12.65,309.40,1.8453,54.95
2018-12-17,28.17,"10,997.50",550.75,1.6958,"2,230.00",535.25,10.555,119.03,78.45,94.70,"2,550.00",52.24,320.70,384.00,139.60,3.528,"1,450.00",59.61,"6,131.50",793.10,14.714,145.38,"1,932.25",904.75,"1,188.00",288.00,"1,248.20",12.49,309.10,1.8267,63.83
2018-12-18,28.41,"10,837.50",530.50,1.6691,"2,271.00",532.75,10.530,119.78,77.80,94.35,"2,513.50",50.30,325.30,385.50,137.15,3.838,"1,458.00",56.26,"5,956.25",792.90,14.656,146.20,"1,923.75",907.75,"1,176.00",287.00,"1,250.10",12.30,310.40,1.7539,62.65
2018-12-19,28.46,"10,977.50",538.50,1.6943,"2,317.00",522.50,10.500,119.72,76.66,100.85,"2,543.00",51.34,335.80,381.75,136.30,3.726,"1,477.00",57.24,"6,063.75",787.70,14.771,146.20,"1,926.25",900.00,"1,195.00",286.50,"1,252.60",12.47,307.80,1.8054,62.70
2018-12-20,28.20,"10,950.00",522.00,1.6377,"2,271.00",523.50,10.525,120.22,75.23,102.50,"2,543.50",50.58,334.80,375.25,131.50,3.583,"1,494.00",54.35,"6,019.50",796.40,14.814,147.43,"1,912.00",893.50,"1,188.45",278.25,"1,263.90",12.43,307.70,1.7497,62.38
2018-12-21,27.89,"10,872.50",515.50,1.6352,"2,271.00",514.00,10.550,120.88,73.22,99.70,"2,489.00",50.59,335.20,378.50,130.45,3.816,"1,461.00",53.82,"5,975.25",789.05,14.646,147.35,"1,911.25",884.75,"1,158.90",277.25,"1,254.60",12.34,305.60,1.7327,61.12
2018-12-24,27.74,"10,912.50",514.00,1.5655,"2,315.00",516.50,10.420,120.88,72.46,102.20,"2,478.00",49.38,335.30,377.75,128.65,3.467,"1,485.00",50.47,"5,957.50",788.40,14.771,147.38,"1,895.50",884.00,"1,172.80",275.75,"1,267.90",12.40,307.50,1.6622,60.30
2018-12-25,,,,1.2540,,,,,,,,43.16,,,,3.490,,,,788.90,14.812,,,,"1,176.80",,"1,270.75",,,1.6706,
2018-12-26,27.36,,504.75,1.6399,"2,429.00",510.00,10.310,121.35,73.44,103.90,,52.08,332.40,373.25,128.20,3.543,"1,485.00",54.47,,799.25,15.079,148.10,,870.00,"1,190.10",275.50,"1,269.00",12.39,303.40,1.7336,60.38
2018-12-27,27.31,"10,717.50",505.00,1.6033,"2,373.00",510.50,10.125,122.92,72.03,101.75,"2,491.00",50.51,332.70,374.50,123.80,3.642,"1,487.00",52.16,"5,972.00",795.50,15.260,149.00,"1,853.50",869.00,"1,196.00",273.50,"1,277.40",12.25,303.90,1.6783,60.58
2018-12-28,27.52,"10,735.00",494.25,1.6153,"2,408.00",511.50,10.055,124.08,72.27,100.95,"2,444.50",50.32,331.50,375.50,126.00,3.303,"1,509.00",52.20,"5,992.25",790.25,15.436,149.07,"1,846.50",882.75,"1,185.20",273.50,"1,283.00",12.39,308.90,1.6647,60.65
2018-12-31,27.55,"10,677.50",511.25,1.6308,"2,416.00",503.25,10.095,124.80,72.27,101.85,"2,446.00",51.37,332.50,375.00,125.15,2.940,"1,506.00",53.80,"5,981.00",801.40,15.540,148.85,"1,848.00",882.50,"1,197.50",275.25,"1,281.30",12.03,306.20,1.6808,60.98
2019-01-01,,,,1.3125,,,,,,,,45.89,,,,2.982,,,,800.60,15.523,,,,"1,198.30",,"1,283.35",,,1.6856,
2019-01-02,27.90,"10,827.50",518.00,1.6598,"2,394.00",506.75,10.085,123.53,70.77,99.50,"2,395.00",52.24,329.00,375.75,122.40,2.958,"1,512.00",54.91,"5,871.25",798.70,15.649,147.95,"1,799.00",894.75,"1,195.00",278.25,"1,284.10",11.93,311.00,1.7006,61.70
2019-01-03,28.18,"10,880.00",512.50,1.6825,"2,400.00",513.75,10.170,123.22,70.88,102.15,"2,400.00",52.62,326.30,379.75,121.65,2.945,"1,537.00",55.95,"5,778.50",804.00,15.797,146.53,"1,842.50",900.25,"1,202.00",278.50,"1,294.80",11.69,312.70,1.7420,62.15
2019-01-04,28.41,"11,122.50",529.00,1.6963,"2,361.00",517.00,10.225,121.92,72.48,101.60,"2,448.50",53.01,323.60,383.00,121.30,3.044,"1,525.00",57.06,"5,933.75",826.70,15.786,144.90,"1,874.75",909.50,"1,240.45",280.00,"1,285.80",11.93,315.10,1.7692,61.95
2019-01-07,28.26,"11,150.00",543.50,1.6953,"2,410.00",516.75,10.405,123.20,72.89,102.75,"2,496.00",52.97,324.80,382.25,121.95,2.944,"1,524.00",57.33,"5,912.25",826.40,15.756,146.00,"1,886.25",912.25,"1,239.40",279.50,"1,289.90",12.65,318.20,1.7784,61.90
2019-01-08,28.18,"11,207.50",546.75,1.7188,"2,382.00",517.75,10.490,125.30,71.57,105.05,"2,482.00",53.99,326.50,380.00,122.30,2.967,"1,538.00",58.72,"5,939.00",825.45,15.713,147.62,"1,870.50",906.25,"1,268.40",282.75,"1,285.90",12.76,317.60,1.8270,62.60
2019-01-09,28.32,"11,255.00",561.00,1.7824,"2,351.00",520.00,10.550,124.80,73.12,105.30,"2,486.50",55.32,324.50,382.00,123.55,2.984,"1,514.00",61.44,"5,964.50",829.65,15.735,146.82,"1,858.50",911.50,"1,272.20",285.75,"1,292.00",12.87,319.00,1.8808,63.77
2019-01-10,27.94,"11,227.50",570.50,1.7861,"2,369.00",513.75,10.595,124.88,72.86,104.25,"2,451.50",55.04,330.00,376.25,120.70,2.969,"1,515.00",61.68,"5,915.75",823.90,15.643,146.75,"1,866.00",895.50,"1,274.70",288.75,"1,287.40",12.67,312.60,1.9061,64.08
